ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,€80K,€29.5M,https://cdn.sofifa.org/players/4/19/20775.png,https://cdn.sofifa.org/teams/2/light/327.png,74
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,€25.6M,https://cdn.sofifa.org/players/4/19/9014.png,https://cdn.sofifa.org/teams/2/light/21.png,47
231443,O. Dembélé,21,France,83,92,FC Barcelona,€40M,€155K,€90M,https://cdn.sofifa.org/players/4/19/231443.png,https://cdn.sofifa.org/teams/2/light/241.png,54
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,€130K,€84.1M,https://cdn.sofifa.org/players/4/19/230666.png,https://cdn.sofifa.org/teams/2/light/10.png,73
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,€51K,€50.4M,https://cdn.sofifa.org/players/4/19/230481.png,https://cdn.sofifa.org/teams/2/light/1629.png,62
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,€40.5M,https://cdn.sofifa.org/players/4/19/230375.png,https://cdn.sofifa.org/teams/2/light/1629.png,88
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,€54.2M,https://cdn.sofifa.org/players/4/19/230294.png,https://cdn.sofifa.org/teams/2/light/1035.png,65
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,€62.5M,https://cdn.sofifa.org/players/4/19/225850.png,https://cdn.sofifa.org/teams/2/light/73.png,85
220971,N. Keïta,23,Guinea,83,88,Liverpool,€34M,€120K,€67.2M,https://cdn.sofifa.org/players/4/19/220971.png,https://cdn.sofifa.org/teams/2/light/9.png,78
219683,C. Tolisso,23,France,83,88,FC Bayern München,€34M,€85K,€58.7M,https://cdn.sofifa.org/players/4/19/219683.png,https://cdn.sofifa.org/teams/2/light/21.png,81
213565,T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,€64K,€79.9M,https://cdn.sofifa.org/players/4/19/213565.png,https://cdn.sofifa.org/teams/2/light/240.png,63
213345,K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,€58.7M,https://cdn.sofifa.org/players/4/19/213345.png,https://cdn.sofifa.org/teams/2/light/21.png,36
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,€52.4M,https://cdn.sofifa.org/players/4/19/213331.png,https://cdn.sofifa.org/teams/2/light/32.png,76
212188,T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,€70K,€61.2M,https://cdn.sofifa.org/players/4/19/212188.png,https://cdn.sofifa.org/teams/2/light/112172.png,63
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,€91K,€63.5M,https://cdn.sofifa.org/players/4/19/210008.png,https://cdn.sofifa.org/teams/2/light/73.png,76
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,€85K,€58.7M,https://cdn.sofifa.org/players/4/19/209658.png,https://cdn.sofifa.org/teams/2/light/21.png,80
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,€66.3M,https://cdn.sofifa.org/players/4/19/208808.png,https://cdn.sofifa.org/teams/2/light/481.png,60
208670,H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,€28K,€47.9M,https://cdn.sofifa.org/players/4/19/208670.png,https://cdn.sofifa.org/teams/2/light/245.png,71
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,€205K,€55.4M,https://cdn.sofifa.org/players/4/19/208618.png,https://cdn.sofifa.org/teams/2/light/243.png,65
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,€73.4M,https://cdn.sofifa.org/players/4/19/208418.png,https://cdn.sofifa.org/teams/2/light/112378.png,61
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,€53K,€69.6M,https://cdn.sofifa.org/players/4/19/208093.png,https://cdn.sofifa.org/teams/2/light/483.png,55
207863,Felipe,29,Brazil,83,83,FC Porto,€20M,€22K,€40M,https://cdn.sofifa.org/players/4/19/207863.png,https://cdn.sofifa.org/teams/2/light/236.png,92
206585,Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,€58.4M,https://cdn.sofifa.org/players/4/19/206585.png,https://cdn.sofifa.org/teams/2/light/5.png,18
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,€49K,€65.3M,https://cdn.sofifa.org/players/4/19/206545.png,https://cdn.sofifa.org/teams/2/light/483.png,71
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,€85K,€59.5M,https://cdn.sofifa.org/players/4/19/206113.png,https://cdn.sofifa.org/teams/2/light/21.png,63
204935,J. Pickford,24,England,83,88,Everton,€25M,€78K,€49.4M,https://cdn.sofifa.org/players/4/19/204935.png,https://cdn.sofifa.org/teams/2/light/7.png,30
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,€55.3M,https://cdn.sofifa.org/players/4/19/204639.png,https://cdn.sofifa.org/teams/2/light/240.png,83
203574,J. Stones,24,England,83,87,Manchester City,€28.5M,€125K,€54.9M,https://cdn.sofifa.org/players/4/19/203574.png,https://cdn.sofifa.org/teams/2/light/10.png,79
202651,Suso,24,Spain,83,86,Milan,€33M,€115K,€58.6M,https://cdn.sofifa.org/players/4/19/202651.png,https://cdn.sofifa.org/teams/2/light/47.png,23
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,€62.6M,https://cdn.sofifa.org/players/4/19/202166.png,https://cdn.sofifa.org/teams/2/light/73.png,48
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,€110K,€62.2M,https://cdn.sofifa.org/players/4/19/201995.png,https://cdn.sofifa.org/teams/2/light/19.png,67
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,€59.7M,https://cdn.sofifa.org/players/4/19/200949.png,https://cdn.sofifa.org/teams/2/light/18.png,72
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,€21K,€56M,https://cdn.sofifa.org/players/4/19/200888.png,https://cdn.sofifa.org/teams/2/light/236.png,85
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,€180K,€52.1M,https://cdn.sofifa.org/players/4/19/200724.png,https://cdn.sofifa.org/teams/2/light/243.png,78
200316,T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,€37.8M,https://cdn.sofifa.org/players/4/19/200316.png,https://cdn.sofifa.org/teams/2/light/31.png,41
199914,Allan,27,Brazil,83,83,Napoli,€26.5M,€87K,€45.1M,https://cdn.sofifa.org/players/4/19/199914.png,https://cdn.sofifa.org/teams/2/light/48.png,87
199845,F. Acerbi,30,Italy,83,83,Lazio,€19M,€64K,€32.3M,https://cdn.sofifa.org/players/4/19/199845.png,https://cdn.sofifa.org/teams/2/light/46.png,73
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,€170K,€56.3M,https://cdn.sofifa.org/players/4/19/199564.png,https://cdn.sofifa.org/teams/2/light/241.png,68
198329,Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,€57K,€66.3M,https://cdn.sofifa.org/players/4/19/198329.png,https://cdn.sofifa.org/teams/2/light/461.png,60
197965,Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,€22K,€51M,https://cdn.sofifa.org/players/4/19/197965.png,https://cdn.sofifa.org/teams/2/light/234.png,68
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,€74K,€45.1M,https://cdn.sofifa.org/players/4/19/195365.png,https://cdn.sofifa.org/teams/2/light/112172.png,64
194404,Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,€45.7M,https://cdn.sofifa.org/players/4/19/194404.png,https://cdn.sofifa.org/teams/2/light/461.png,40
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,€37.3M,https://cdn.sofifa.org/players/4/19/193698.png,https://cdn.sofifa.org/teams/2/light/10029.png,32
193474,I. Gueye,28,Senegal,83,83,Everton,€21M,€125K,€39.9M,https://cdn.sofifa.org/players/4/19/193474.png,https://cdn.sofifa.org/teams/2/light/7.png,84
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,€145K,€48.5M,https://cdn.sofifa.org/players/4/19/192883.png,https://cdn.sofifa.org/teams/2/light/1.png,69
192638,Marcos Alonso,27,Spain,83,84,Chelsea,€24M,€130K,€46.2M,https://cdn.sofifa.org/players/4/19/192638.png,https://cdn.sofifa.org/teams/2/light/5.png,75
192593,D. Subašić,33,Croatia,83,83,AS Monaco,€13M,€70K,€24.7M,https://cdn.sofifa.org/players/4/19/192593.png,https://cdn.sofifa.org/teams/2/light/69.png,31
190547,K. Glik,30,Poland,83,83,AS Monaco,€19M,€86K,€36.1M,https://cdn.sofifa.org/players/4/19/190547.png,https://cdn.sofifa.org/teams/2/light/69.png,86
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,€39.9M,https://cdn.sofifa.org/players/4/19/189712.png,https://cdn.sofifa.org/teams/2/light/219.png,86
189068,B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,€52M,https://cdn.sofifa.org/players/4/19/189068.png,https://cdn.sofifa.org/teams/2/light/237.png,70
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,€29K,€69.4M,https://cdn.sofifa.org/players/4/19/188152.png,https://cdn.sofifa.org/teams/2/light/112540.png,43
186627,M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,€55K,€52.3M,https://cdn.sofifa.org/players/4/19/186627.png,https://cdn.sofifa.org/teams/2/light/72.png,70
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,€36.1M,https://cdn.sofifa.org/players/4/19/185221.png,https://cdn.sofifa.org/teams/2/light/219.png,88
184942,Giuliano,28,Brazil,83,83,Al Nassr,€26M,€64K,€44.2M,https://cdn.sofifa.org/players/4/19/184942.png,https://cdn.sofifa.org/teams/2/light/112139.png,71
179944,David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,€32.4M,https://cdn.sofifa.org/players/4/19/179944.png,https://cdn.sofifa.org/teams/2/light/5.png,85
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,€35.5M,https://cdn.sofifa.org/players/4/19/179783.png,https://cdn.sofifa.org/teams/2/light/34.png,36
178088,Juan Mata,30,Spain,83,83,Manchester United,€24.5M,€160K,€45.3M,https://cdn.sofifa.org/players/4/19/178088.png,https://cdn.sofifa.org/teams/2/light/11.png,50
178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,€31.8M,https://cdn.sofifa.org/players/4/19/178086.png,https://cdn.sofifa.org/teams/2/light/240.png,41
178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,€31.4M,https://cdn.sofifa.org/players/4/19/178005.png,https://cdn.sofifa.org/teams/2/light/110.png,39
177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,€35.5M,https://cdn.sofifa.org/players/4/19/177683.png,https://cdn.sofifa.org/teams/2/light/23.png,38
177610,Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,€94K,€33M,https://cdn.sofifa.org/players/4/19/177610.png,https://cdn.sofifa.org/teams/2/light/21.png,90
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,€82K,€34M,https://cdn.sofifa.org/players/4/19/177457.png,https://cdn.sofifa.org/teams/2/light/32.png,79
176266,Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,€64K,€29.8M,https://cdn.sofifa.org/players/4/19/176266.png,https://cdn.sofifa.org/teams/2/light/46.png,80
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,€24.7M,https://cdn.sofifa.org/players/4/19/163705.png,https://cdn.sofifa.org/teams/2/light/219.png,37
162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,€40.7M,https://cdn.sofifa.org/players/4/19/162895.png,https://cdn.sofifa.org/teams/2/light/5.png,45
162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,€120K,€44.4M,https://cdn.sofifa.org/players/4/19/162240.png,https://cdn.sofifa.org/teams/2/light/18.png,79
156616,F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,€72K,€19M,https://cdn.sofifa.org/players/4/19/156616.png,https://cdn.sofifa.org/teams/2/light/21.png,51
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,€22.1M,https://cdn.sofifa.org/players/4/19/104389.png,https://cdn.sofifa.org/teams/2/light/166.png,34
53302,D. De Rossi,34,Italy,83,83,Roma,€8M,€80K,€13.6M,https://cdn.sofifa.org/players/4/19/53302.png,https://cdn.sofifa.org/teams/2/light/52.png,84
24630,Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,€10.2M,https://cdn.sofifa.org/players/4/19/24630.png,https://cdn.sofifa.org/teams/2/light/47.png,32
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,€34.6M,https://cdn.sofifa.org/players/4/19/236583.png,https://cdn.sofifa.org/teams/2/light/38.png,22
235243,M. de Ligt,18,Netherlands,82,91,Ajax,€27M,€11K,€43.2M,https://cdn.sofifa.org/players/4/19/235243.png,https://cdn.sofifa.org/teams/2/light/245.png,79
231866,Rodri,22,Spain,82,87,Atlético Madrid,€29M,€59K,€61.6M,https://cdn.sofifa.org/players/4/19/231866.png,https://cdn.sofifa.org/teams/2/light/240.png,63
230658,Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,€125K,€73.1M,https://cdn.sofifa.org/players/4/19/230658.png,https://cdn.sofifa.org/teams/2/light/241.png,73
230621,G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,€55.1M,https://cdn.sofifa.org/players/4/19/230621.png,https://cdn.sofifa.org/teams/2/light/47.png,30
230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,€46K,€31.4M,https://cdn.sofifa.org/players/4/19/230258.png,https://cdn.sofifa.org/teams/2/light/1035.png,75
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,€39K,€12.4M,https://cdn.sofifa.org/players/4/19/230225.png,https://cdn.sofifa.org/teams/2/light/568.png,86
230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,€25.2M,https://cdn.sofifa.org/players/4/19/230168.png,https://cdn.sofifa.org/teams/2/light/1629.png,34
227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,€59K,€62.7M,https://cdn.sofifa.org/players/4/19/227055.png,https://cdn.sofifa.org/teams/2/light/240.png,60
224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,€36K,€63.1M,https://cdn.sofifa.org/players/4/19/224411.png,https://cdn.sofifa.org/teams/2/light/461.png,67
223959,L. Torreira,22,Uruguay,82,87,Arsenal,€25M,€98K,€49.4M,https://cdn.sofifa.org/players/4/19/223959.png,https://cdn.sofifa.org/teams/2/light/1.png,85
222737,Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,€70.9M,https://cdn.sofifa.org/players/4/19/222737.png,https://cdn.sofifa.org/teams/2/light/241.png,53
221087,Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,€46.8M,https://cdn.sofifa.org/players/4/19/221087.png,https://cdn.sofifa.org/teams/2/light/449.png,39
220814,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,€57.4M,https://cdn.sofifa.org/players/4/19/220814.png,https://cdn.sofifa.org/teams/2/light/240.png,86
220440,C. Lenglet,23,France,82,88,FC Barcelona,€26M,€135K,€58.5M,https://cdn.sofifa.org/players/4/19/220440.png,https://cdn.sofifa.org/teams/2/light/241.png,80
216354,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,€54K,€46.2M,https://cdn.sofifa.org/players/4/19/216354.png,https://cdn.sofifa.org/teams/2/light/10029.png,73
216267,A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,€98K,€48.4M,https://cdn.sofifa.org/players/4/19/216267.png,https://cdn.sofifa.org/teams/2/light/9.png,78
216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,€43.5M,https://cdn.sofifa.org/players/4/19/216194.png,https://cdn.sofifa.org/teams/2/light/448.png,88
212404,F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,€110K,€50.9M,https://cdn.sofifa.org/players/4/19/212404.png,https://cdn.sofifa.org/teams/2/light/45.png,52
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,€68K,€58M,https://cdn.sofifa.org/players/4/19/212194.png,https://cdn.sofifa.org/teams/2/light/32.png,42
211320,D. Rugani,23,Italy,82,86,Juventus,€24.5M,€95K,€42.3M,https://cdn.sofifa.org/players/4/19/211320.png,https://cdn.sofifa.org/teams/2/light/45.png,72
210617,Samu Castillejo,23,Spain,82,86,Milan,€29M,€94K,€51.5M,https://cdn.sofifa.org/players/4/19/210617.png,https://cdn.sofifa.org/teams/2/light/47.png,48
210514,João Cancelo,24,Portugal,82,88,Juventus,€25.5M,€95K,€47.2M,https://cdn.sofifa.org/players/4/19/210514.png,https://cdn.sofifa.org/teams/2/light/45.png,73
210413,A. Romagnoli,23,Italy,82,89,Milan,€26.5M,€84K,€50.4M,https://cdn.sofifa.org/players/4/19/210413.png,https://cdn.sofifa.org/teams/2/light/47.png,84
209989,T. Partey,25,Ghana,82,88,Atlético Madrid,€25.5M,€59K,€57.4M,https://cdn.sofifa.org/players/4/19/209989.png,https://cdn.sofifa.org/teams/2/light/240.png,76
209297,Fred,25,Brazil,82,84,Manchester United,€26.5M,€140K,€51M,https://cdn.sofifa.org/players/4/19/209297.png,https://cdn.sofifa.org/teams/2/light/11.png,73
208830,J. Vardy,31,England,82,82,Leicester City,€20M,€96K,€38M,https://cdn.sofifa.org/players/4/19/208830.png,https://cdn.sofifa.org/teams/2/light/95.png,92
208596,A. Belotti,24,Italy,82,87,Torino,€30M,€58K,€53.3M,https://cdn.sofifa.org/players/4/19/208596.png,https://cdn.sofifa.org/teams/2/light/54.png,83
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,€26M,€67K,€46.2M,https://cdn.sofifa.org/players/4/19/208448.png,https://cdn.sofifa.org/teams/2/light/112172.png,62
207494,J. Lingard,25,England,82,83,Manchester United,€26.5M,€140K,€51M,https://cdn.sofifa.org/players/4/19/207494.png,https://cdn.sofifa.org/teams/2/light/11.png,73
207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,€21.5M,€27K,€45.2M,https://cdn.sofifa.org/players/4/19/207471.png,https://cdn.sofifa.org/teams/2/light/481.png,78
205678,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,€22.5M,€40K,€42.8M,https://cdn.sofifa.org/players/4/19/205678.png,https://cdn.sofifa.org/teams/2/light/101014.png,47
205452,A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,€110K,€43.3M,https://cdn.sofifa.org/players/4/19/205452.png,https://cdn.sofifa.org/teams/2/light/5.png,88
203551,A. Florenzi,27,Italy,82,83,Roma,€20.5M,€73K,€36.4M,https://cdn.sofifa.org/players/4/19/203551.png,https://cdn.sofifa.org/teams/2/light/52.png,79
203263,H. Maguire,25,England,82,85,Leicester City,€23.5M,€77K,€46.4M,https://cdn.sofifa.org/players/4/19/203263.png,https://cdn.sofifa.org/teams/2/light/95.png,84
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,€40.4M,https://cdn.sofifa.org/players/4/19/202371.png,https://cdn.sofifa.org/teams/2/light/73.png,73
201956,S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,€31.5M,https://cdn.sofifa.org/players/4/19/201956.png,https://cdn.sofifa.org/teams/2/light/34.png,84
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,€59.8M,https://cdn.sofifa.org/players/4/19/201455.png,https://cdn.sofifa.org/teams/2/light/461.png,86
201400,Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,€62.7M,https://cdn.sofifa.org/players/4/19/201400.png,https://cdn.sofifa.org/teams/2/light/241.png,44
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,€44K,€45.7M,https://cdn.sofifa.org/players/4/19/201305.png,https://cdn.sofifa.org/teams/2/light/461.png,82
201153,Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,€54.9M,https://cdn.sofifa.org/players/4/19/201153.png,https://cdn.sofifa.org/teams/2/light/5.png,56
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,€38.3M,https://cdn.sofifa.org/players/4/19/199987.png,https://cdn.sofifa.org/teams/2/light/241.png,25
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,€49.4M,https://cdn.sofifa.org/players/4/19/199451.png,https://cdn.sofifa.org/teams/2/light/481.png,55
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,€59.2M,https://cdn.sofifa.org/players/4/19/198951.png,https://cdn.sofifa.org/teams/2/light/111768.png,72
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,€56.6M,https://cdn.sofifa.org/players/4/19/198950.png,https://cdn.sofifa.org/teams/2/light/481.png,46
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,€56.3M,https://cdn.sofifa.org/players/4/19/198717.png,https://cdn.sofifa.org/teams/2/light/1799.png,73
198706,Luis Alberto,25,Spain,82,85,Lazio,€28.5M,€67K,€50.6M,https://cdn.sofifa.org/players/4/19/198706.png,https://cdn.sofifa.org/teams/2/light/46.png,29
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,€49.5M,https://cdn.sofifa.org/players/4/19/198164.png,https://cdn.sofifa.org/teams/2/light/111768.png,56
198141,Bartra,27,Spain,82,83,Real Betis,€21M,€32K,€45.7M,https://cdn.sofifa.org/players/4/19/198141.png,https://cdn.sofifa.org/teams/2/light/449.png,80
